datetime,st_value_1,st_sensor_code
1/11/1972,4.15,11111
2/11/1972,3.54,11111
3/11/1972,3.46,11111
4/11/1972,3.37,11111
5/11/1972,3.37,11111
6/11/1972,2.25,11111
7/11/1972,0.43,11111
8/11/1972,0,11111
9/11/1972,0.09,11111
10/11/1972,0.09,11111
11/11/1972,0.09,11111
12/11/1972,0.26,11111
13/11/1972,0.43,11111
14/11/1972,0.52,11111
15/11/1972,0.6,11111
16/11/1972,0.35,11111
17/11/1972,0.09,11111
18/11/1972,0.09,11111
19/11/1972,0.09,11111
20/11/1972,0.17,11111
21/11/1972,0.09,11111
22/11/1972,0,11111
23/11/1972,0,11111
24/11/1972,0,11111
25/11/1972,0,11111
26/11/1972,0,11111
27/11/1972,0,11111
28/11/1972,0,11111
29/11/1972,0,11111
30/11/1972,0,11111
1/12/1972,0,11111
2/12/1972,0,11111
3/12/1972,0,11111
4/12/1972,0,11111
5/12/1972,0,11111
6/12/1972,0,11111
7/12/1972,0,11111
8/12/1972,0,11111
9/12/1972,0,11111
10/12/1972,0,11111
11/12/1972,0,11111
12/12/1972,0,11111
13/12/1972,0,11111
14/12/1972,0,11111
15/12/1972,0,11111
16/12/1972,0,11111
17/12/1972,0,11111
18/12/1972,,11111
19/12/1972,,11111
20/12/1972,,11111
21/12/1972,,11111
22/12/1972,,11111
23/12/1972,,11111
24/12/1972,,11111
25/12/1972,,11111
26/12/1972,,11111
27/12/1972,,11111
28/12/1972,,11111
29/12/1972,,11111
30/12/1972,,11111
31/12/1972,,11111
1/01/1973,,11111
2/01/1973,,11111
3/01/1973,,11111
4/01/1973,,11111
5/01/1973,,11111
6/01/1973,,11111
7/01/1973,,11111
8/01/1973,,11111
9/01/1973,,11111
10/01/1973,,11111
11/01/1973,,11111
12/01/1973,,11111
13/01/1973,0,11111
14/01/1973,0,11111
15/01/1973,0,11111
16/01/1973,0,11111
17/01/1973,0,11111
18/01/1973,0,11111
19/01/1973,0,11111
20/01/1973,0,11111
21/01/1973,0,11111
22/01/1973,0,11111
23/01/1973,0,11111
24/01/1973,0,11111
25/01/1973,0,11111
26/01/1973,0,11111
27/01/1973,0,11111
28/01/1973,0,11111
29/01/1973,0,11111
30/01/1973,0,11111
31/01/1973,0,11111
1/02/1973,0,11111
2/02/1973,0,11111
3/02/1973,0,11111
4/02/1973,0,11111
5/02/1973,0,11111
6/02/1973,0,11111
7/02/1973,0,11111
8/02/1973,0,11111
9/02/1973,0,11111
10/02/1973,0,11111
11/02/1973,0,11111
12/02/1973,0,11111
13/02/1973,0,11111
14/02/1973,0,11111
15/02/1973,0,11111
16/02/1973,0,11111
17/02/1973,0,11111
18/02/1973,0,11111
19/02/1973,0,11111
20/02/1973,0,11111
21/02/1973,0,11111
22/02/1973,0,11111
23/02/1973,0,11111
24/02/1973,0,11111
25/02/1973,0,11111
26/02/1973,0,11111
27/02/1973,0,11111
28/02/1973,0,11111
1/03/1973,0,11111
2/03/1973,0,11111
3/03/1973,0,11111
4/03/1973,0,11111
5/03/1973,0,11111
6/03/1973,0,11111
7/03/1973,0,11111
8/03/1973,0,11111
9/03/1973,0,11111
10/03/1973,0,11111
11/03/1973,0,11111
12/03/1973,0,11111
13/03/1973,0,11111
14/03/1973,0,11111
15/03/1973,0,11111
16/03/1973,0,11111
17/03/1973,0,11111
18/03/1973,0,11111
19/03/1973,0,11111
20/03/1973,0,11111
21/03/1973,0,11111
22/03/1973,0,11111
23/03/1973,0,11111
24/03/1973,0,11111
25/03/1973,0,11111
26/03/1973,0,11111
27/03/1973,0,11111
28/03/1973,0,11111
29/03/1973,0,11111
30/03/1973,0,11111
31/03/1973,0,11111
1/04/1973,0,11111
2/04/1973,0,11111
3/04/1973,0,11111
4/04/1973,0,11111
5/04/1973,0,11111
6/04/1973,0,11111
7/04/1973,0,11111
8/04/1973,0,11111
9/04/1973,0,11111
10/04/1973,0,11111
11/04/1973,0,11111
12/04/1973,0,11111
13/04/1973,0.09,11111
14/04/1973,0.17,11111
15/04/1973,0,11111
16/04/1973,0.09,11111
17/04/1973,0.26,11111
18/04/1973,0.35,11111
19/04/1973,0.35,11111
20/04/1973,0.17,11111
21/04/1973,0,11111
22/04/1973,0.17,11111
23/04/1973,0.43,11111
24/04/1973,0.52,11111
25/04/1973,0.78,11111
26/04/1973,0.52,11111
27/04/1973,0.52,11111
28/04/1973,0.78,11111
29/04/1973,0.6,11111
30/04/1973,0.52,11111
1/05/1973,0.52,11111
2/05/1973,0.6,11111
3/05/1973,0.69,11111
4/05/1973,0.69,11111
5/05/1973,0.6,11111
6/05/1973,0.6,11111
7/05/1973,0.6,11111
8/05/1973,0.69,11111
9/05/1973,0.6,11111
10/05/1973,0.6,11111
11/05/1973,0.6,11111
12/05/1973,0.78,11111
13/05/1973,0.78,11111
14/05/1973,0.78,11111
15/05/1973,0.69,11111
16/05/1973,0.69,11111
17/05/1973,0.69,11111
18/05/1973,0.78,11111
19/05/1973,0.78,11111
20/05/1973,0.86,11111
21/05/1973,1.04,11111
22/05/1973,0.95,11111
23/05/1973,0.95,11111
24/05/1973,0.95,11111
25/05/1973,0.95,11111
26/05/1973,0.86,11111
27/05/1973,0.95,11111
28/05/1973,0.95,11111
29/05/1973,1.04,11111
30/05/1973,1.04,11111
31/05/1973,1.04,11111
1/06/1973,1.04,11111
2/06/1973,5.01,11111
3/06/1973,4.15,11111
4/06/1973,3.63,11111
5/06/1973,3.54,11111
6/06/1973,8.47,11111
7/06/1973,25.4,11111
8/06/1973,35.68,11111
9/06/1973,39.05,11111
10/06/1973,201.66,11111
11/06/1973,81.04,11111
12/06/1973,191.29,11111
13/06/1973,228.87,11111
14/06/1973,66.44,11111
15/06/1973,35.16,11111
16/06/1973,25.66,11111
17/06/1973,22.98,11111
18/06/1973,22.81,11111
19/06/1973,34.3,11111
20/06/1973,88.04,11111
21/06/1973,80.87,11111
22/06/1973,193.62,11111
23/06/1973,252.89,11111
24/06/1973,134.18,11111
25/06/1973,75.6,11111
26/06/1973,47.69,11111
27/06/1973,37.07,11111
28/06/1973,32.05,11111
29/06/1973,34.39,11111
30/06/1973,41.47,11111
1/07/1973,45.45,11111
2/07/1973,39.23,11111
3/07/1973,38.02,11111
4/07/1973,32.92,11111
5/07/1973,26.27,11111
6/07/1973,57.63,11111
7/07/1973,393.9,11111
8/07/1973,226.89,11111
9/07/1973,157.85,11111
10/07/1973,119.66,11111
11/07/1973,69.29,11111
12/07/1973,53.22,11111
13/07/1973,72.23,11111
14/07/1973,229.22,11111
15/07/1973,677.12,11111
16/07/1973,303.96,11111
17/07/1973,159.32,11111
18/07/1973,1468.02,11111
19/07/1973,1062.12,11111
20/07/1973,440.21,11111
21/07/1973,435.97,11111
22/07/1973,564.97,11111
23/07/1973,228.79,11111
24/07/1973,1123.63,11111
25/07/1973,1637.02,11111
26/07/1973,688.26,11111
27/07/1973,394.16,11111
28/07/1973,577.41,11111
29/07/1973,451.61,11111
30/07/1973,306.55,11111
31/07/1973,213.67,11111
1/08/1973,152.24,11111
2/08/1973,112.41,11111
3/08/1973,91.41,11111
4/08/1973,391.48,11111
5/08/1973,1017.45,11111
6/08/1973,1470.7,11111
7/08/1973,1203.64,11111
8/08/1973,763.52,11111
9/08/1973,446.43,11111
10/08/1973,440.99,11111
11/08/1973,644.46,11111
12/08/1973,486.69,11111
13/08/1973,504.92,11111
14/08/1973,479.95,11111
15/08/1973,831.43,11111
16/08/1973,665.63,11111
17/08/1973,298.17,11111
18/08/1973,193.71,11111
19/08/1973,185.76,11111
20/08/1973,399.77,11111
21/08/1973,338.17,11111
22/08/1973,282.18,11111
23/08/1973,187.14,11111
24/08/1973,145.24,11111
25/08/1973,116.9,11111
26/08/1973,95.47,11111
27/08/1973,85.02,11111
28/08/1973,77.24,11111
29/08/1973,71.71,11111
30/08/1973,99.62,11111
31/08/1973,233.97,11111
1/09/1973,285.29,11111
2/09/1973,457.57,11111
3/09/1973,395.37,11111
4/09/1973,212.46,11111
5/09/1973,134.78,11111
6/09/1973,99.36,11111
7/09/1973,187.57,11111
8/09/1973,912.56,11111
9/09/1973,567.3,11111
10/09/1973,843.52,11111
11/09/1973,1715.82,11111
12/09/1973,1253.32,11111
13/09/1973,508.2,11111
14/09/1973,300.76,11111
15/09/1973,423.88,11111
16/09/1973,503.8,11111
17/09/1973,349.4,11111
18/09/1973,408.41,11111
19/09/1973,251.77,11111
20/09/1973,165.54,11111
21/09/1973,132.45,11111
22/09/1973,138.5,11111
23/09/1973,188.78,11111
24/09/1973,370.31,11111
25/09/1973,898.82,11111
26/09/1973,646.88,11111
27/09/1973,326.51,11111
28/09/1973,211.33,11111
29/09/1973,175.82,11111
30/09/1973,173.66,11111
1/10/1973,124.5,11111
2/10/1973,97.98,11111
3/10/1973,80.09,11111
4/10/1973,70.68,11111
5/10/1973,63.33,11111
6/10/1973,56.16,11111
7/10/1973,50.8,11111
8/10/1973,45.45,11111
9/10/1973,41.73,11111
10/10/1973,38.79,11111
11/10/1973,35.16,11111
12/10/1973,31.88,11111
13/10/1973,29.38,11111
14/10/1973,36.55,11111
15/10/1973,48.04,11111
16/10/1973,37.76,11111
17/10/1973,53.91,11111
18/10/1973,53.48,11111
19/10/1973,40.35,11111
20/10/1973,32.66,11111
21/10/1973,27.99,11111
22/10/1973,24.97,11111
23/10/1973,22.72,11111
24/10/1973,24.8,11111
25/10/1973,31.88,11111
26/10/1973,27.65,11111
27/10/1973,22.81,11111
28/10/1973,20.04,11111
29/10/1973,20.3,11111
30/10/1973,22.98,11111
31/10/1973,25.06,11111
1/11/1973,23.33,11111
2/11/1973,21.69,11111
3/11/1973,21.08,11111
4/11/1973,19.01,11111
5/11/1973,24.71,11111
6/11/1973,21.34,11111
7/11/1973,17.19,11111
8/11/1973,14.69,11111
9/11/1973,13.56,11111
10/11/1973,13.39,11111
11/11/1973,13.31,11111
12/11/1973,12.53,11111
13/11/1973,11.32,11111
14/11/1973,10.28,11111
15/11/1973,9.59,11111
16/11/1973,9.5,11111
17/11/1973,8.73,11111
18/11/1973,7.69,11111
19/11/1973,6.91,11111
20/11/1973,5.7,11111
21/11/1973,4.84,11111
22/11/1973,4.15,11111
23/11/1973,3.54,11111
24/11/1973,3.11,11111
25/11/1973,2.59,11111
26/11/1973,2.07,11111
27/11/1973,1.38,11111
28/11/1973,1.38,11111
29/11/1973,1.12,11111
30/11/1973,0.6,11111
1/12/1973,0.69,11111
2/12/1973,0.69,11111
3/12/1973,0.6,11111
4/12/1973,0.69,11111
5/12/1973,0.43,11111
6/12/1973,0.43,11111
7/12/1973,0.35,11111
8/12/1973,0.26,11111
9/12/1973,0.26,11111
10/12/1973,0.26,11111
11/12/1973,0.35,11111
12/12/1973,0.26,11111
13/12/1973,0.17,11111
14/12/1973,0.17,11111
15/12/1973,0.17,11111
16/12/1973,0.17,11111
17/12/1973,0.09,11111
18/12/1973,0.35,11111
19/12/1973,0.52,11111
20/12/1973,0.35,11111
21/12/1973,0.26,11111
22/12/1973,0.26,11111
23/12/1973,0.17,11111
24/12/1973,0.09,11111
25/12/1973,0,11111
26/12/1973,0,11111
27/12/1973,0.35,11111
28/12/1973,0.6,11111
29/12/1973,0.6,11111
30/12/1973,0.43,11111
31/12/1973,0.26,11111
1/01/1974,0.17,11111
2/01/1974,0.09,11111
3/01/1974,0,11111
4/01/1974,0,11111
5/01/1974,0,11111
6/01/1974,0,11111
7/01/1974,0,11111
8/01/1974,0,11111
9/01/1974,0,11111
10/01/1974,0,11111
11/01/1974,0,11111
12/01/1974,0,11111
13/01/1974,0,11111
14/01/1974,0,11111
15/01/1974,0,11111
16/01/1974,0,11111
17/01/1974,0,11111
18/01/1974,0,11111
19/01/1974,0,11111
20/01/1974,0,11111
21/01/1974,0,11111
22/01/1974,0,11111
23/01/1974,0,11111
24/01/1974,0,11111
25/01/1974,0,11111
26/01/1974,0,11111
27/01/1974,0,11111
28/01/1974,0,11111
29/01/1974,0,11111
30/01/1974,0,11111
31/01/1974,0,11111
1/02/1974,0,11111
2/02/1974,0,11111
3/02/1974,0,11111
4/02/1974,0,11111
5/02/1974,0,11111
6/02/1974,0,11111
7/02/1974,0,11111
8/02/1974,0,11111
9/02/1974,0,11111
10/02/1974,0,11111
11/02/1974,0,11111
12/02/1974,0,11111
13/02/1974,0,11111
14/02/1974,0,11111
15/02/1974,0,11111
16/02/1974,0,11111
17/02/1974,0,11111
18/02/1974,0,11111
19/02/1974,0,11111
20/02/1974,0,11111
21/02/1974,0,11111
22/02/1974,0,11111
23/02/1974,0,11111
24/02/1974,0,11111
25/02/1974,0,11111
26/02/1974,0,11111
27/02/1974,0,11111
28/02/1974,0,11111
1/03/1974,0,11111
2/03/1974,0,11111
3/03/1974,0,11111
4/03/1974,0,11111
5/03/1974,0,11111
6/03/1974,0,11111
7/03/1974,0,11111
8/03/1974,0,11111
9/03/1974,0,11111
10/03/1974,0,11111
11/03/1974,0,11111
12/03/1974,0,11111
13/03/1974,0,11111
14/03/1974,0,11111
15/03/1974,0,11111
16/03/1974,0,11111
17/03/1974,0,11111
18/03/1974,0,11111
19/03/1974,0,11111
20/03/1974,0,11111
21/03/1974,0,11111
22/03/1974,0,11111
23/03/1974,0,11111
24/03/1974,0,11111
25/03/1974,0,11111
26/03/1974,0,11111
27/03/1974,0,11111
28/03/1974,0,11111
29/03/1974,0,11111
30/03/1974,0,11111
31/03/1974,0,11111
1/04/1974,0,11111
2/04/1974,0,11111
3/04/1974,0,11111
4/04/1974,0,11111
5/04/1974,0,11111
6/04/1974,0,11111
7/04/1974,0,11111
8/04/1974,0,11111
9/04/1974,0,11111
10/04/1974,,11111
11/04/1974,,11111
12/04/1974,,11111
13/04/1974,,11111
14/04/1974,,11111
15/04/1974,,11111
16/04/1974,,11111
17/04/1974,,11111
18/04/1974,,11111
19/04/1974,,11111
20/04/1974,,11111
21/04/1974,,11111
22/04/1974,,11111
23/04/1974,,11111
24/04/1974,,11111
25/04/1974,,11111
26/04/1974,,11111
27/04/1974,,11111
28/04/1974,,11111
29/04/1974,,11111
30/04/1974,,11111
1/05/1974,,11111
2/05/1974,,11111
3/05/1974,,11111
4/05/1974,,11111
5/05/1974,,11111
6/05/1974,,11111
7/05/1974,,11111
8/05/1974,,11111
9/05/1974,,11111
10/05/1974,,11111
11/05/1974,,11111
12/05/1974,,11111
13/05/1974,,11111
14/05/1974,,11111
15/05/1974,,11111
16/05/1974,,11111
17/05/1974,,11111
18/05/1974,157.16,11111
19/05/1974,257.6,11111
20/05/1974,318.3,11111
21/05/1974,294.93,11111
22/05/1974,320.49,11111
23/05/1974,322.07,11111
24/05/1974,321.12,11111
25/05/1974,157.16,11111
26/05/1974,358.04,11111
27/05/1974,439.69,11111
28/05/1974,224.81,11111
29/05/1974,422.76,11111
30/05/1974,329.96,11111
31/05/1974,315.45,11111
1/06/1974,430.88,11111
2/06/1974,425.17,11111
3/06/1974,196.47,11111
4/06/1974,300.76,11111
5/06/1974,506.39,11111
6/06/1974,320.03,11111
7/06/1974,181.61,11111
8/06/1974,122.17,11111
9/06/1974,91.5,11111
10/06/1974,74.13,11111
11/06/1974,63.16,11111
12/06/1974,54.78,11111
13/06/1974,46.92,11111
14/06/1974,41.47,11111
15/06/1974,39.05,11111
16/06/1974,37.15,11111
17/06/1974,34.56,11111
18/06/1974,32.83,11111
19/06/1974,32.66,11111
20/06/1974,30.84,11111
21/06/1974,28.94,11111
22/06/1974,33.96,11111
23/06/1974,71.28,11111
24/06/1974,146.36,11111
25/06/1974,190.86,11111
26/06/1974,542.07,11111
27/06/1974,727.32,11111
28/06/1974,721.01,11111
29/06/1974,478.74,11111
30/06/1974,283.65,11111
1/07/1974,305.42,11111
2/07/1974,961.55,11111
3/07/1974,1748.22,11111
4/07/1974,1427.5,11111
5/07/1974,763.43,11111
6/07/1974,441.16,11111
7/07/1974,304.73,11111
8/07/1974,227.66,11111
9/07/1974,352.08,11111
10/07/1974,367.98,11111
11/07/1974,287.45,11111
12/07/1974,304.47,11111
13/07/1974,648.52,11111
14/07/1974,952.3,11111
15/07/1974,547.95,11111
16/07/1974,905.13,11111
17/07/1974,1406.33,11111
18/07/1974,1364.43,11111
19/07/1974,1188.86,11111
20/07/1974,1185.67,11111
21/07/1974,737.16,11111
22/07/1974,783.3,11111
23/07/1974,961.2,11111
24/07/1974,1112.57,11111
25/07/1974,1791.68,11111
26/07/1974,1109.72,11111
27/07/1974,667.96,11111
28/07/1974,465,11111
29/07/1974,1403.74,11111
30/07/1974,2469.05,11111
31/07/1974,2001.46,11111
1/08/1974,3270.07,11111
2/08/1974,2085.26,11111
3/08/1974,1226.02,11111
4/08/1974,1208.13,11111
5/08/1974,1641.77,11111
6/08/1974,1156.9,11111
7/08/1974,803,11111
8/08/1974,541.9,11111
9/08/1974,534.99,11111
10/08/1974,523.15,11111
11/08/1974,392.69,11111
12/08/1974,450.32,11111
13/08/1974,799.72,11111
14/08/1974,557.45,11111
15/08/1974,348.02,11111
16/08/1974,282.1,11111
17/08/1974,259.2,11111
18/08/1974,320.46,11111
19/08/1974,795.83,11111
20/08/1974,940.9,11111
21/08/1974,643.68,11111
22/08/1974,753.93,11111
23/08/1974,866.42,11111
24/08/1974,449.54,11111
25/08/1974,304.65,11111
26/08/1974,236.04,11111
27/08/1974,190.94,11111
28/08/1974,165.54,11111
29/08/1974,150.25,11111
30/08/1974,135.91,11111
31/08/1974,122.52,11111
1/09/1974,119.49,11111
2/09/1974,116.55,11111
3/09/1974,106.36,11111
4/09/1974,101.69,11111
5/09/1974,96.34,11111
6/09/1974,88.21,11111
7/09/1974,77.41,11111
8/09/1974,69.9,11111
9/09/1974,62.9,11111
10/09/1974,57.8,11111
11/09/1974,74.82,11111
12/09/1974,162.26,11111
13/09/1974,148.18,11111
14/09/1974,94.18,11111
15/09/1974,74.56,11111
16/09/1974,63.85,11111
17/09/1974,57.28,11111
18/09/1974,72.75,11111
19/09/1974,68.86,11111
20/09/1974,55.9,11111
21/09/1974,47.35,11111
22/09/1974,42.42,11111
23/09/1974,38.71,11111
24/09/1974,36.03,11111
25/09/1974,34.56,11111
26/09/1974,35.86,11111
27/09/1974,36.46,11111
28/09/1974,32.75,11111
29/09/1974,33.96,11111
30/09/1974,38.71,11111
1/10/1974,35.51,11111
2/10/1974,31.54,11111
3/10/1974,29.29,11111
4/10/1974,27.91,11111
5/10/1974,27.48,11111
6/10/1974,27.73,11111
7/10/1974,75.95,11111
8/10/1974,76.72,11111
9/10/1974,79.14,11111
10/10/1974,63.5,11111
11/10/1974,41.04,11111
12/10/1974,32.31,11111
13/10/1974,28.08,11111
14/10/1974,26.35,11111
15/10/1974,28.94,11111
16/10/1974,28.34,11111
17/10/1974,24.8,11111
18/10/1974,22.29,11111
19/10/1974,20.22,11111
20/10/1974,22.46,11111
21/10/1974,44.76,11111
22/10/1974,37.5,11111
23/10/1974,58.75,11111
24/10/1974,85.45,11111
25/10/1974,48.3,11111
26/10/1974,33.87,11111
27/10/1974,27.82,11111
28/10/1974,24.88,11111
29/10/1974,23.76,11111
30/10/1974,50.8,11111
31/10/1974,52.44,11111
1/11/1974,33.52,11111
2/11/1974,26.78,11111
3/11/1974,23.33,11111
4/11/1974,21,11111
5/11/1974,19.18,11111
6/11/1974,18.06,11111
7/11/1974,17.8,11111
8/11/1974,17.8,11111
9/11/1974,17.71,11111
10/11/1974,17.71,11111
11/11/1974,17.8,11111
12/11/1974,17.71,11111
13/11/1974,196.73,11111
14/11/1974,387.68,11111
15/11/1974,59.62,11111
16/11/1974,29.29,11111
17/11/1974,22.72,11111
18/11/1974,25.75,11111
19/11/1974,40.95,11111
20/11/1974,35.34,11111
21/11/1974,26.44,11111
22/11/1974,20.48,11111
23/11/1974,16.59,11111
24/11/1974,14,11111
25/11/1974,12.61,11111
26/11/1974,12.53,11111
27/11/1974,12.61,11111
28/11/1974,12.79,11111
29/11/1974,12.87,11111
30/11/1974,13.05,11111
1/12/1974,13.22,11111
2/12/1974,13.48,11111
3/12/1974,13.74,11111
4/12/1974,13.91,11111
5/12/1974,14.17,11111
6/12/1974,14.43,11111
7/12/1974,14.6,11111
8/12/1974,14.86,11111
9/12/1974,15.03,11111
10/12/1974,15.12,11111
11/12/1974,15.12,11111
12/12/1974,15.12,11111
13/12/1974,15.12,11111
14/12/1974,15.12,11111
15/12/1974,15.12,11111
16/12/1974,15.12,11111
17/12/1974,15.12,11111
18/12/1974,15.12,11111
19/12/1974,15.12,11111
20/12/1974,15.12,11111
21/12/1974,15.12,11111
22/12/1974,15.12,11111
23/12/1974,15.12,11111
24/12/1974,15.12,11111
25/12/1974,15.12,11111
26/12/1974,15.12,11111
27/12/1974,15.12,11111
28/12/1974,15.12,11111
29/12/1974,15.12,11111
30/12/1974,15.12,11111
31/12/1974,15.12,11111
1/01/1975,15.12,11111
2/01/1975,15.12,11111
3/01/1975,15.12,11111
4/01/1975,15.12,11111
5/01/1975,15.12,11111
6/01/1975,15.12,11111
7/01/1975,15.12,11111
8/01/1975,15.12,11111
9/01/1975,15.12,11111
10/01/1975,15.12,11111
11/01/1975,15.12,11111
12/01/1975,15.12,11111
13/01/1975,15.12,11111
14/01/1975,15.12,11111
15/01/1975,15.12,11111
16/01/1975,15.12,11111
17/01/1975,15.12,11111
18/01/1975,15.12,11111
19/01/1975,15.12,11111
20/01/1975,15.12,11111
21/01/1975,15.12,11111
22/01/1975,15.12,11111
23/01/1975,15.12,11111
24/01/1975,15.12,11111
25/01/1975,15.12,11111
26/01/1975,15.12,11111
27/01/1975,15.12,11111
28/01/1975,15.12,11111
29/01/1975,15.12,11111
30/01/1975,15.12,11111
31/01/1975,15.12,11111
1/02/1975,15.12,11111
2/02/1975,15.12,11111
3/02/1975,15.12,11111
4/02/1975,15.12,11111
5/02/1975,15.12,11111
6/02/1975,15.12,11111
7/02/1975,15.12,11111
8/02/1975,15.12,11111
9/02/1975,15.12,11111
10/02/1975,15.12,11111
11/02/1975,15.12,11111
12/02/1975,15.12,11111
13/02/1975,15.12,11111
14/02/1975,15.12,11111
15/02/1975,15.12,11111
16/02/1975,15.12,11111
17/02/1975,15.12,11111
18/02/1975,15.12,11111
19/02/1975,15.12,11111
20/02/1975,15.12,11111
21/02/1975,15.12,11111
22/02/1975,15.12,11111
23/02/1975,15.12,11111
24/02/1975,15.12,11111
25/02/1975,15.12,11111
26/02/1975,15.12,11111
27/02/1975,15.12,11111
28/02/1975,15.12,11111
1/03/1975,15.12,11111
2/03/1975,15.12,11111
3/03/1975,15.12,11111
4/03/1975,15.12,11111
5/03/1975,15.12,11111
6/03/1975,15.12,11111
7/03/1975,15.12,11111
8/03/1975,15.12,11111
9/03/1975,15.12,11111
10/03/1975,7.52,11111
11/03/1975,0,11111
12/03/1975,0,11111
13/03/1975,0,11111
14/03/1975,0,11111
15/03/1975,0,11111
16/03/1975,0,11111
17/03/1975,0,11111
18/03/1975,0,11111
19/03/1975,0,11111
20/03/1975,0,11111
21/03/1975,0,11111
22/03/1975,0,11111
23/03/1975,0,11111
24/03/1975,0,11111
25/03/1975,0,11111
26/03/1975,0,11111
27/03/1975,0,11111
28/03/1975,0,11111
29/03/1975,0,11111
30/03/1975,0,11111
31/03/1975,0,11111
1/04/1975,0,11111
2/04/1975,0,11111
3/04/1975,0,11111
4/04/1975,0,11111
5/04/1975,0,11111
6/04/1975,0,11111
7/04/1975,0,11111
8/04/1975,0,11111
9/04/1975,0,11111
10/04/1975,0,11111
11/04/1975,0,11111
12/04/1975,0,11111
13/04/1975,0,11111
14/04/1975,0,11111
15/04/1975,0,11111
16/04/1975,0,11111
17/04/1975,0,11111
18/04/1975,0,11111
19/04/1975,0,11111
20/04/1975,0,11111
21/04/1975,0,11111
22/04/1975,0,11111
23/04/1975,0,11111
24/04/1975,0,11111
25/04/1975,0,11111
26/04/1975,0,11111
27/04/1975,0,11111
28/04/1975,0,11111
29/04/1975,0,11111
30/04/1975,0,11111
1/05/1975,0,11111
2/05/1975,0,11111
3/05/1975,0,11111
4/05/1975,0,11111
5/05/1975,0,11111
6/05/1975,0,11111
7/05/1975,0,11111
8/05/1975,0.09,11111
9/05/1975,0.26,11111
10/05/1975,0.09,11111
11/05/1975,0,11111
12/05/1975,0,11111
13/05/1975,0,11111
14/05/1975,0,11111
15/05/1975,0,11111
16/05/1975,0,11111
17/05/1975,0,11111
18/05/1975,0,11111
19/05/1975,0,11111
20/05/1975,0,11111
21/05/1975,0.26,11111
22/05/1975,0.26,11111
23/05/1975,0.17,11111
24/05/1975,0.09,11111
25/05/1975,0,11111
26/05/1975,0,11111
27/05/1975,0.43,11111
28/05/1975,0.26,11111
29/05/1975,0.09,11111
30/05/1975,0.09,11111
31/05/1975,0.6,11111
1/06/1975,1.38,11111
2/06/1975,8.38,11111
3/06/1975,6.74,11111
4/06/1975,13.31,11111
5/06/1975,11.32,11111
6/06/1975,7.78,11111
7/06/1975,10.45,11111
8/06/1975,6.74,11111
9/06/1975,2.94,11111
10/06/1975,1.47,11111
11/06/1975,1.04,11111
12/06/1975,0.69,11111
13/06/1975,0.43,11111
14/06/1975,0.26,11111
15/06/1975,0.26,11111
16/06/1975,0.35,11111
17/06/1975,19.18,11111
18/06/1975,6.05,11111
19/06/1975,2.42,11111
20/06/1975,1.38,11111
21/06/1975,1.04,11111
22/06/1975,0.69,11111
23/06/1975,0.43,11111
24/06/1975,1.73,11111
25/06/1975,2.59,11111
26/06/1975,17.8,11111
27/06/1975,146.62,11111
28/06/1975,97.03,11111
29/06/1975,90.37,11111
30/06/1975,83.55,11111
1/07/1975,76.03,11111
2/07/1975,70.85,11111
3/07/1975,66.44,11111
4/07/1975,61.6,11111
5/07/1975,56.42,11111
6/07/1975,51.67,11111
7/07/1975,46.66,11111
8/07/1975,41.3,11111
