datetime,st_value_1,st_sensor_code,Data
13/04/1972,0.69,11111,0.69
14/04/1972,0.69,11111,0.69
15/04/1972,0.6,11111,0.6
16/04/1972,0.52,11111,0.52
17/04/1972,0.52,11111,0.52
18/04/1972,0.69,11111,0.69
19/04/1972,0.86,11111,0.86
20/04/1972,0.86,11111,0.86
21/04/1972,0.86,11111,0.86
22/04/1972,0.86,11111,0.86
23/04/1972,0.86,11111,0.86
24/04/1972,0.78,11111,0.78
25/04/1972,0.69,11111,0.69
26/04/1972,0.69,11111,0.69
27/04/1972,0.69,11111,0.69
28/04/1972,0.6,11111,0.6
29/04/1972,0.69,11111,0.69
30/04/1972,0.69,11111,0.69
1/05/1972,0.78,11111,0.78
2/05/1972,0.69,11111,0.69
3/05/1972,0.6,11111,0.6
4/05/1972,0.69,11111,0.69
5/05/1972,0.6,11111,0.6
6/05/1972,0.6,11111,0.6
7/05/1972,0.43,11111,0.43
8/05/1972,0.35,11111,0.35
9/05/1972,0.69,11111,0.69
10/05/1972,0.43,11111,0.43
11/05/1972,0.69,11111,0.69
12/05/1972,0.69,11111,0.69
13/05/1972,0.78,11111,0.78
14/05/1972,0.86,11111,0.86
15/05/1972,0.86,11111,0.86
16/05/1972,0.78,11111,0.78
17/05/1972,0.78,11111,0.78
18/05/1972,0.69,11111,0.69
19/05/1972,0.43,11111,0.43
20/05/1972,0.6,11111,0.6
21/05/1972,0.6,11111,0.6
22/05/1972,0.69,11111,0.69
23/05/1972,0.6,11111,0.6
24/05/1972,0.35,11111,0.35
25/05/1972,0.26,11111,0.26
26/05/1972,0.17,11111,0.17
27/05/1972,0.09,11111,0.09
28/05/1972,0.09,11111,0.09
29/05/1972,0.35,11111,0.35
30/05/1972,0.69,11111,0.69
31/05/1972,0.95,11111,0.95
1/06/1972,0.95,11111,0.95
2/06/1972,0.86,11111,0.86
3/06/1972,0.86,11111,0.86
4/06/1972,0.86,11111,0.86
5/06/1972,0.78,11111,0.78
6/06/1972,0.78,11111,0.78
7/06/1972,0.78,11111,0.78
8/06/1972,0.78,11111,0.78
9/06/1972,0.78,11111,0.78
10/06/1972,0.78,11111,0.78
11/06/1972,0.78,11111,0.78
12/06/1972,3.72,11111,3.72
13/06/1972,4.15,11111,4.15
14/06/1972,94.87,11111,94.87
15/06/1972,32.75,11111,32.75
16/06/1972,15.55,11111,15.55
17/06/1972,11.75,11111,11.75
18/06/1972,10.45,11111,10.45
19/06/1972,10.54,11111,10.54
20/06/1972,10.2,11111,10.2
21/06/1972,11.58,11111,11.58
22/06/1972,32.05,11111,32.05
23/06/1972,21.51,11111,21.51
24/06/1972,34.21,11111,34.21
25/06/1972,140.4,11111,140.4
26/06/1972,60.65,11111,60.65
27/06/1972,34.21,11111,34.21
28/06/1972,38.1,11111,38.1
29/06/1972,26.61,11111,26.61
30/06/1972,18.66,11111,18.66
1/07/1972,16.85,11111,16.85
2/07/1972,63.16,11111,63.16
3/07/1972,124.76,11111,124.76
4/07/1972,66.01,11111,66.01
5/07/1972,34.21,11111,34.21
6/07/1972,24.62,11111,24.62
7/07/1972,21.08,11111,21.08
8/07/1972,53.31,11111,53.31
9/07/1972,70.68,11111,70.68
10/07/1972,39.23,11111,39.23
11/07/1972,31.36,11111,31.36
12/07/1972,29.98,11111,29.98
13/07/1972,30.5,11111,30.5
14/07/1972,48.56,11111,48.56
15/07/1972,44.06,11111,44.06
16/07/1972,30.15,11111,30.15
17/07/1972,24.11,11111,24.11
18/07/1972,62.81,11111,62.81
19/07/1972,82.34,11111,82.34
20/07/1972,50.63,11111,50.63
21/07/1972,36.81,11111,36.81
22/07/1972,33.52,11111,33.52
23/07/1972,466.56,11111,466.56
24/07/1972,311.64,11111,311.64
25/07/1972,102.9,11111,102.9
26/07/1972,63.16,11111,63.16
27/07/1972,242.44,11111,242.44
28/07/1972,196.56,11111,196.56
29/07/1972,88.82,11111,88.82
30/07/1972,115.69,11111,115.69
31/07/1972,247.71,11111,247.71
1/08/1972,142.99,11111,142.99
2/08/1972,134.61,11111,134.61
3/08/1972,411.52,11111,411.52
4/08/1972,486.86,11111,486.86
5/08/1972,305.86,11111,305.86
6/08/1972,167.1,11111,167.1
7/08/1972,276.05,11111,276.05
8/08/1972,185.93,11111,185.93
9/08/1972,102.64,11111,102.64
10/08/1972,75.69,11111,75.69
11/08/1972,57.54,11111,57.54
12/08/1972,45.88,11111,45.88
13/08/1972,39.4,11111,39.4
14/08/1972,34.73,11111,34.73
15/08/1972,31.62,11111,31.62
16/08/1972,192.76,11111,192.76
17/08/1972,802.57,11111,802.57
18/08/1972,901.41,11111,901.41
19/08/1972,947.89,11111,947.89
20/08/1972,853.63,11111,853.63
21/08/1972,675.65,11111,675.65
22/08/1972,432.6,11111,432.6
23/08/1972,537.32,11111,537.32
24/08/1972,436.23,11111,436.23
25/08/1972,605.23,11111,605.23
26/08/1972,453.95,11111,453.95
27/08/1972,528.85,11111,528.85
28/08/1972,620.78,11111,620.78
29/08/1972,329.36,11111,329.36
30/08/1972,191.2,11111,191.2
31/08/1972,131.5,11111,131.5
1/09/1972,101.61,11111,101.61
2/09/1972,85.45,11111,85.45
3/09/1972,76.81,11111,76.81
4/09/1972,124.59,11111,124.59
5/09/1972,195.44,11111,195.44
6/09/1972,151.46,11111,151.46
7/09/1972,131.67,11111,131.67
8/09/1972,88.39,11111,88.39
9/09/1972,66.53,11111,66.53
10/09/1972,56.68,11111,56.68
11/09/1972,72.49,11111,72.49
12/09/1972,85.54,11111,85.54
13/09/1972,58.32,11111,58.32
14/09/1972,47.26,11111,47.26
15/09/1972,50.37,11111,50.37
16/09/1972,63.59,11111,63.59
17/09/1972,219.8,11111,219.8
18/09/1972,121.13,11111,121.13
19/09/1972,65.66,11111,65.66
20/09/1972,47.52,11111,47.52
21/09/1972,38.79,11111,38.79
22/09/1972,33.61,11111,33.61
23/09/1972,31.02,11111,31.02
24/09/1972,28.43,11111,28.43
25/09/1972,24.71,11111,24.71
26/09/1972,22.55,11111,22.55
27/09/1972,21,11111,21
28/09/1972,19.01,11111,19.01
29/09/1972,18.23,11111,18.23
30/09/1972,18.14,11111,18.14
1/10/1972,20.04,11111,20.04
2/10/1972,35.08,11111,35.08
3/10/1972,44.93,11111,44.93
4/10/1972,30.93,11111,30.93
5/10/1972,22.81,11111,22.81
6/10/1972,19.35,11111,19.35
7/10/1972,18.23,11111,18.23
8/10/1972,31.8,11111,31.8
9/10/1972,44.5,11111,44.5
10/10/1972,30.15,11111,30.15
11/10/1972,21.08,11111,21.08
12/10/1972,16.93,11111,16.93
13/10/1972,14.86,11111,14.86
14/10/1972,13.13,11111,13.13
15/10/1972,10.89,11111,10.89
16/10/1972,8.81,11111,8.81
17/10/1972,8.21,11111,8.21
18/10/1972,7.6,11111,7.6
19/10/1972,6.83,11111,6.83
20/10/1972,7,11111,7
21/10/1972,7,11111,7
22/10/1972,7.34,11111,7.34
23/10/1972,6.48,11111,6.48
24/10/1972,5.62,11111,5.62
25/10/1972,4.23,11111,4.23
26/10/1972,3.46,11111,3.46
27/10/1972,3.37,11111,3.37
28/10/1972,3.8,11111,3.8
29/10/1972,6.57,11111,6.57
30/10/1972,7.08,11111,7.08
31/10/1972,5.27,11111,5.27
1/11/1972,4.15,11111,4.15
2/11/1972,3.54,11111,3.54
3/11/1972,3.46,11111,3.46
4/11/1972,3.37,11111,3.37
5/11/1972,3.37,11111,3.37
6/11/1972,2.25,11111,2.25
7/11/1972,0.43,11111,0.43
8/11/1972,0,11111,0
9/11/1972,0.09,11111,0.09
10/11/1972,0.09,11111,0.09
11/11/1972,0.09,11111,0.09
12/11/1972,0.26,11111,0.26
13/11/1972,0.43,11111,0.43
14/11/1972,0.52,11111,0.52
15/11/1972,0.6,11111,0.6
16/11/1972,0.35,11111,0.35
17/11/1972,0.09,11111,0.09
18/11/1972,0.09,11111,0.09
19/11/1972,0.09,11111,0.09
20/11/1972,0.17,11111,0.17
21/11/1972,0.09,11111,0.09
22/11/1972,0,11111,0
23/11/1972,0,11111,0
24/11/1972,0,11111,0
25/11/1972,0,11111,0
26/11/1972,0,11111,0
27/11/1972,0,11111,0
28/11/1972,0,11111,0
29/11/1972,0,11111,0
30/11/1972,0,11111,0
1/12/1972,0,11111,0
2/12/1972,0,11111,0
3/12/1972,0,11111,0
4/12/1972,0,11111,0
5/12/1972,0,11111,0
6/12/1972,0,11111,0
7/12/1972,0,11111,0
8/12/1972,0,11111,0
9/12/1972,0,11111,0
10/12/1972,0,11111,0
11/12/1972,0,11111,0
12/12/1972,0,11111,0
13/12/1972,0,11111,0
14/12/1972,0,11111,0
15/12/1972,0,11111,0
16/12/1972,0,11111,0
17/12/1972,0,11111,0
18/12/1972,,11111,
19/12/1972,,11111,
20/12/1972,,11111,
21/12/1972,,11111,
22/12/1972,,11111,
23/12/1972,,11111,
24/12/1972,,11111,
25/12/1972,,11111,
26/12/1972,,11111,
27/12/1972,,11111,
28/12/1972,,11111,
29/12/1972,,11111,
30/12/1972,,11111,
31/12/1972,,11111,
1/01/1973,,11111,
2/01/1973,,11111,
3/01/1973,,11111,
4/01/1973,,11111,
5/01/1973,,11111,
6/01/1973,,11111,
7/01/1973,,11111,
8/01/1973,,11111,
9/01/1973,,11111,
10/01/1973,,11111,
11/01/1973,,11111,
12/01/1973,,11111,
13/01/1973,0,11111,0
14/01/1973,0,11111,0
15/01/1973,0,11111,0
16/01/1973,0,11111,0
17/01/1973,0,11111,0
18/01/1973,0,11111,0
19/01/1973,0,11111,0
20/01/1973,0,11111,0
21/01/1973,0,11111,0
22/01/1973,0,11111,0
23/01/1973,0,11111,0
24/01/1973,0,11111,0
25/01/1973,0,11111,0
26/01/1973,0,11111,0
27/01/1973,0,11111,0
28/01/1973,0,11111,0
29/01/1973,0,11111,0
30/01/1973,0,11111,0
31/01/1973,0,11111,0
1/02/1973,0,11111,0
2/02/1973,0,11111,0
3/02/1973,0,11111,0
4/02/1973,0,11111,0
5/02/1973,0,11111,0
6/02/1973,0,11111,0
7/02/1973,0,11111,0
8/02/1973,0,11111,0
9/02/1973,0,11111,0
10/02/1973,0,11111,0
11/02/1973,0,11111,0
12/02/1973,0,11111,0
13/02/1973,0,11111,0
14/02/1973,0,11111,0
15/02/1973,0,11111,0
16/02/1973,0,11111,0
17/02/1973,0,11111,0
18/02/1973,0,11111,0
19/02/1973,0,11111,0
20/02/1973,0,11111,0
21/02/1973,0,11111,0
22/02/1973,0,11111,0
23/02/1973,0,11111,0
24/02/1973,0,11111,0
25/02/1973,0,11111,0
26/02/1973,0,11111,0
27/02/1973,0,11111,0
28/02/1973,0,11111,0
1/03/1973,0,11111,0
2/03/1973,0,11111,0
3/03/1973,0,11111,0
4/03/1973,0,11111,0
5/03/1973,0,11111,0
6/03/1973,0,11111,0
7/03/1973,0,11111,0
8/03/1973,0,11111,0
9/03/1973,0,11111,0
10/03/1973,0,11111,0
11/03/1973,0,11111,0
12/03/1973,0,11111,0
13/03/1973,0,11111,0
14/03/1973,0,11111,0
15/03/1973,0,11111,0
16/03/1973,0,11111,0
17/03/1973,0,11111,0
18/03/1973,0,11111,0
19/03/1973,0,11111,0
20/03/1973,0,11111,0
21/03/1973,0,11111,0
22/03/1973,0,11111,0
23/03/1973,0,11111,0
24/03/1973,0,11111,0
25/03/1973,0,11111,0
26/03/1973,0,11111,0
27/03/1973,0,11111,0
28/03/1973,0,11111,0
29/03/1973,0,11111,0
30/03/1973,0,11111,0
31/03/1973,0,11111,0
1/04/1973,0,11111,0
2/04/1973,0,11111,0
3/04/1973,0,11111,0
4/04/1973,0,11111,0
5/04/1973,0,11111,0
6/04/1973,0,11111,0
7/04/1973,0,11111,0
8/04/1973,0,11111,0
9/04/1973,0,11111,0
10/04/1973,0,11111,0
11/04/1973,0,11111,0
12/04/1973,0,11111,0
13/04/1973,0.09,11111,0.09
14/04/1973,0.17,11111,0.17
15/04/1973,0,11111,0
16/04/1973,0.09,11111,0.09
17/04/1973,0.26,11111,0.26
18/04/1973,0.35,11111,0.35
19/04/1973,0.35,11111,0.35
20/04/1973,0.17,11111,0.17
21/04/1973,0,11111,0
22/04/1973,0.17,11111,0.17
23/04/1973,0.43,11111,0.43
24/04/1973,0.52,11111,0.52
25/04/1973,0.78,11111,0.78
26/04/1973,0.52,11111,0.52
27/04/1973,0.52,11111,0.52
28/04/1973,0.78,11111,0.78
29/04/1973,0.6,11111,0.6
30/04/1973,0.52,11111,0.52
1/05/1973,0.52,11111,0.52
2/05/1973,0.6,11111,0.6
3/05/1973,0.69,11111,0.69
4/05/1973,0.69,11111,0.69
5/05/1973,0.6,11111,0.6
6/05/1973,0.6,11111,0.6
7/05/1973,0.6,11111,0.6
8/05/1973,0.69,11111,0.69
9/05/1973,0.6,11111,0.6
10/05/1973,0.6,11111,0.6
11/05/1973,0.6,11111,0.6
12/05/1973,0.78,11111,0.78
13/05/1973,0.78,11111,0.78
14/05/1973,0.78,11111,0.78
15/05/1973,0.69,11111,0.69
16/05/1973,0.69,11111,0.69
17/05/1973,0.69,11111,0.69
18/05/1973,0.78,11111,0.78
19/05/1973,0.78,11111,0.78
20/05/1973,0.86,11111,0.86
21/05/1973,1.04,11111,1.04
22/05/1973,0.95,11111,0.95
23/05/1973,0.95,11111,0.95
24/05/1973,0.95,11111,0.95
25/05/1973,0.95,11111,0.95
26/05/1973,0.86,11111,0.86
27/05/1973,0.95,11111,0.95
28/05/1973,0.95,11111,0.95
29/05/1973,1.04,11111,1.04
30/05/1973,1.04,11111,1.04
31/05/1973,1.04,11111,1.04
1/06/1973,1.04,11111,1.04
2/06/1973,5.01,11111,5.01
3/06/1973,4.15,11111,4.15
4/06/1973,3.63,11111,3.63
5/06/1973,3.54,11111,3.54
6/06/1973,8.47,11111,8.47
7/06/1973,25.4,11111,25.4
8/06/1973,35.68,11111,35.68
9/06/1973,39.05,11111,39.05
10/06/1973,201.66,11111,201.66
11/06/1973,81.04,11111,81.04
12/06/1973,191.29,11111,191.29
13/06/1973,228.87,11111,228.87
14/06/1973,66.44,11111,66.44
15/06/1973,35.16,11111,35.16
16/06/1973,25.66,11111,25.66
17/06/1973,22.98,11111,22.98
18/06/1973,22.81,11111,22.81
19/06/1973,34.3,11111,34.3
20/06/1973,88.04,11111,88.04
21/06/1973,80.87,11111,80.87
22/06/1973,193.62,11111,193.62
23/06/1973,252.89,11111,252.89
24/06/1973,134.18,11111,134.18
25/06/1973,75.6,11111,75.6
26/06/1973,47.69,11111,47.69
27/06/1973,37.07,11111,37.07
28/06/1973,32.05,11111,32.05
29/06/1973,34.39,11111,34.39
30/06/1973,41.47,11111,41.47
1/07/1973,45.45,11111,45.45
2/07/1973,39.23,11111,39.23
3/07/1973,38.02,11111,38.02
4/07/1973,32.92,11111,32.92
5/07/1973,26.27,11111,26.27
6/07/1973,57.63,11111,57.63
7/07/1973,393.9,11111,393.9
8/07/1973,226.89,11111,226.89
9/07/1973,157.85,11111,157.85
10/07/1973,119.66,11111,119.66
11/07/1973,69.29,11111,69.29
12/07/1973,53.22,11111,53.22
13/07/1973,72.23,11111,72.23
14/07/1973,229.22,11111,229.22
15/07/1973,677.12,11111,677.12
16/07/1973,303.96,11111,303.96
17/07/1973,159.32,11111,159.32
18/07/1973,1468.02,11111,1468.02
19/07/1973,1062.12,11111,1062.12
20/07/1973,440.21,11111,440.21
21/07/1973,435.97,11111,435.97
22/07/1973,564.97,11111,564.97
23/07/1973,228.79,11111,228.79
24/07/1973,1123.63,11111,1123.63
25/07/1973,1637.02,11111,1637.02
26/07/1973,688.26,11111,688.26
27/07/1973,394.16,11111,394.16
28/07/1973,577.41,11111,577.41
29/07/1973,451.61,11111,451.61
30/07/1973,306.55,11111,306.55
31/07/1973,213.67,11111,213.67
1/08/1973,152.24,11111,152.24
2/08/1973,112.41,11111,112.41
3/08/1973,91.41,11111,91.41
4/08/1973,391.48,11111,391.48
5/08/1973,1017.45,11111,1017.45
6/08/1973,1470.7,11111,1470.7
7/08/1973,1203.64,11111,1203.64
8/08/1973,763.52,11111,763.52
9/08/1973,446.43,11111,446.43
10/08/1973,440.99,11111,440.99
11/08/1973,644.46,11111,644.46
12/08/1973,486.69,11111,486.69
13/08/1973,504.92,11111,504.92
14/08/1973,479.95,11111,479.95
15/08/1973,831.43,11111,831.43
16/08/1973,665.63,11111,665.63
17/08/1973,298.17,11111,298.17
18/08/1973,193.71,11111,193.71
19/08/1973,185.76,11111,185.76
20/08/1973,399.77,11111,399.77
21/08/1973,338.17,11111,338.17
22/08/1973,282.18,11111,282.18
23/08/1973,187.14,11111,187.14
24/08/1973,145.24,11111,145.24
25/08/1973,116.9,11111,116.9
26/08/1973,95.47,11111,95.47
27/08/1973,85.02,11111,85.02
28/08/1973,77.24,11111,77.24
29/08/1973,71.71,11111,71.71
30/08/1973,99.62,11111,99.62
31/08/1973,233.97,11111,233.97
1/09/1973,285.29,11111,285.29
2/09/1973,457.57,11111,457.57
3/09/1973,395.37,11111,395.37
4/09/1973,212.46,11111,212.46
5/09/1973,134.78,11111,134.78
6/09/1973,99.36,11111,99.36
7/09/1973,187.57,11111,187.57
8/09/1973,912.56,11111,912.56
9/09/1973,567.3,11111,567.3
10/09/1973,843.52,11111,843.52
11/09/1973,1715.82,11111,1715.82
12/09/1973,1253.32,11111,1253.32
13/09/1973,508.2,11111,508.2
14/09/1973,300.76,11111,300.76
15/09/1973,423.88,11111,423.88
16/09/1973,503.8,11111,503.8
17/09/1973,349.4,11111,349.4
18/09/1973,408.41,11111,408.41
19/09/1973,251.77,11111,251.77
20/09/1973,165.54,11111,165.54
21/09/1973,132.45,11111,132.45
22/09/1973,138.5,11111,138.5
23/09/1973,188.78,11111,188.78
24/09/1973,370.31,11111,370.31
25/09/1973,898.82,11111,898.82
26/09/1973,646.88,11111,646.88
27/09/1973,326.51,11111,326.51
28/09/1973,211.33,11111,211.33
29/09/1973,175.82,11111,175.82
30/09/1973,173.66,11111,173.66
1/10/1973,124.5,11111,124.5
2/10/1973,97.98,11111,97.98
3/10/1973,80.09,11111,80.09
4/10/1973,70.68,11111,70.68
5/10/1973,63.33,11111,63.33
6/10/1973,56.16,11111,56.16
7/10/1973,50.8,11111,50.8
8/10/1973,45.45,11111,45.45
9/10/1973,41.73,11111,41.73
10/10/1973,38.79,11111,38.79
11/10/1973,35.16,11111,35.16
12/10/1973,31.88,11111,31.88
13/10/1973,29.38,11111,29.38
14/10/1973,36.55,11111,36.55
15/10/1973,48.04,11111,48.04
16/10/1973,37.76,11111,37.76
17/10/1973,53.91,11111,53.91
18/10/1973,53.48,11111,53.48
19/10/1973,40.35,11111,40.35
20/10/1973,32.66,11111,32.66
21/10/1973,27.99,11111,27.99
22/10/1973,24.97,11111,24.97
23/10/1973,22.72,11111,22.72
24/10/1973,24.8,11111,24.8
25/10/1973,31.88,11111,31.88
26/10/1973,27.65,11111,27.65
27/10/1973,22.81,11111,22.81
28/10/1973,20.04,11111,20.04
29/10/1973,20.3,11111,20.3
30/10/1973,22.98,11111,22.98
31/10/1973,25.06,11111,25.06
1/11/1973,23.33,11111,23.33
2/11/1973,21.69,11111,21.69
3/11/1973,21.08,11111,21.08
4/11/1973,19.01,11111,19.01
5/11/1973,24.71,11111,24.71
6/11/1973,21.34,11111,21.34
7/11/1973,17.19,11111,17.19
8/11/1973,14.69,11111,14.69
9/11/1973,13.56,11111,13.56
10/11/1973,13.39,11111,13.39
11/11/1973,13.31,11111,13.31
12/11/1973,12.53,11111,12.53
13/11/1973,11.32,11111,11.32
14/11/1973,10.28,11111,10.28
15/11/1973,9.59,11111,9.59
16/11/1973,9.5,11111,9.5
17/11/1973,8.73,11111,8.73
18/11/1973,7.69,11111,7.69
19/11/1973,6.91,11111,6.91
20/11/1973,5.7,11111,5.7
21/11/1973,4.84,11111,4.84
22/11/1973,4.15,11111,4.15
23/11/1973,3.54,11111,3.54
24/11/1973,3.11,11111,3.11
25/11/1973,2.59,11111,2.59
26/11/1973,2.07,11111,2.07
27/11/1973,1.38,11111,1.38
28/11/1973,1.38,11111,1.38
29/11/1973,1.12,11111,1.12
30/11/1973,0.6,11111,0.6
1/12/1973,0.69,11111,0.69
2/12/1973,0.69,11111,0.69
3/12/1973,0.6,11111,0.6
4/12/1973,0.69,11111,0.69
5/12/1973,0.43,11111,0.43
6/12/1973,0.43,11111,0.43
7/12/1973,0.35,11111,0.35
8/12/1973,0.26,11111,0.26
9/12/1973,0.26,11111,0.26
10/12/1973,0.26,11111,0.26
11/12/1973,0.35,11111,0.35
12/12/1973,0.26,11111,0.26
13/12/1973,0.17,11111,0.17
14/12/1973,0.17,11111,0.17
15/12/1973,0.17,11111,0.17
16/12/1973,0.17,11111,0.17
17/12/1973,0.09,11111,0.09
18/12/1973,0.35,11111,0.35
19/12/1973,0.52,11111,0.52
20/12/1973,0.35,11111,0.35
21/12/1973,0.26,11111,0.26
22/12/1973,0.26,11111,0.26
23/12/1973,0.17,11111,0.17
24/12/1973,0.09,11111,0.09
25/12/1973,0,11111,0
26/12/1973,0,11111,0
27/12/1973,0.35,11111,0.35
28/12/1973,0.6,11111,0.6
29/12/1973,0.6,11111,0.6
30/12/1973,0.43,11111,0.43
31/12/1973,0.26,11111,0.26
1/01/1974,0.17,11111,0.17
2/01/1974,0.09,11111,0.09
3/01/1974,0,11111,0
4/01/1974,0,11111,0
5/01/1974,0,11111,0
6/01/1974,0,11111,0
7/01/1974,0,11111,0
8/01/1974,0,11111,0
9/01/1974,0,11111,0
10/01/1974,0,11111,0
11/01/1974,0,11111,0
12/01/1974,0,11111,0
13/01/1974,0,11111,0
14/01/1974,0,11111,0
15/01/1974,0,11111,0
16/01/1974,0,11111,0
17/01/1974,0,11111,0
18/01/1974,0,11111,0
19/01/1974,0,11111,0
20/01/1974,0,11111,0
21/01/1974,0,11111,0
22/01/1974,0,11111,0
23/01/1974,0,11111,0
24/01/1974,0,11111,0
25/01/1974,0,11111,0
26/01/1974,0,11111,0
27/01/1974,0,11111,0
28/01/1974,0,11111,0
29/01/1974,0,11111,0
30/01/1974,0,11111,0
31/01/1974,0,11111,0
1/02/1974,0,11111,0
2/02/1974,0,11111,0
3/02/1974,0,11111,0
4/02/1974,0,11111,0
5/02/1974,0,11111,0
6/02/1974,0,11111,0
7/02/1974,0,11111,0
8/02/1974,0,11111,0
9/02/1974,0,11111,0
10/02/1974,0,11111,0
11/02/1974,0,11111,0
12/02/1974,0,11111,0
13/02/1974,0,11111,0
14/02/1974,0,11111,0
15/02/1974,0,11111,0
16/02/1974,0,11111,0
17/02/1974,0,11111,0
18/02/1974,0,11111,0
19/02/1974,0,11111,0
20/02/1974,0,11111,0
21/02/1974,0,11111,0
22/02/1974,0,11111,0
23/02/1974,0,11111,0
24/02/1974,0,11111,0
25/02/1974,0,11111,0
26/02/1974,0,11111,0
27/02/1974,0,11111,0
28/02/1974,0,11111,0
1/03/1974,0,11111,0
2/03/1974,0,11111,0
3/03/1974,0,11111,0
4/03/1974,0,11111,0
5/03/1974,0,11111,0
6/03/1974,0,11111,0
7/03/1974,0,11111,0
8/03/1974,0,11111,0
9/03/1974,0,11111,0
10/03/1974,0,11111,0
11/03/1974,0,11111,0
12/03/1974,0,11111,0
13/03/1974,0,11111,0
14/03/1974,0,11111,0
15/03/1974,0,11111,0
16/03/1974,0,11111,0
17/03/1974,0,11111,0
18/03/1974,0,11111,0
19/03/1974,0,11111,0
20/03/1974,0,11111,0
21/03/1974,0,11111,0
22/03/1974,0,11111,0
23/03/1974,0,11111,0
24/03/1974,0,11111,0
25/03/1974,0,11111,0
26/03/1974,0,11111,0
27/03/1974,0,11111,0
28/03/1974,0,11111,0
29/03/1974,0,11111,0
30/03/1974,0,11111,0
31/03/1974,0,11111,0
1/04/1974,0,11111,0
2/04/1974,0,11111,0
3/04/1974,0,11111,0
4/04/1974,0,11111,0
5/04/1974,0,11111,0
6/04/1974,0,11111,0
7/04/1974,0,11111,0
8/04/1974,0,11111,0
9/04/1974,0,11111,0
10/04/1974,,11111,
11/04/1974,,11111,
12/04/1974,,11111,
13/04/1974,,11111,
14/04/1974,,11111,
15/04/1974,,11111,
16/04/1974,,11111,
17/04/1974,,11111,
18/04/1974,,11111,
19/04/1974,,11111,
20/04/1974,,11111,
21/04/1974,,11111,
22/04/1974,,11111,
23/04/1974,,11111,
24/04/1974,,11111,
25/04/1974,,11111,
26/04/1974,,11111,
27/04/1974,,11111,
28/04/1974,,11111,
29/04/1974,,11111,
30/04/1974,,11111,
1/05/1974,,11111,
2/05/1974,,11111,
3/05/1974,,11111,
4/05/1974,,11111,
5/05/1974,,11111,
6/05/1974,,11111,
7/05/1974,,11111,
8/05/1974,,11111,
9/05/1974,,11111,
10/05/1974,,11111,
11/05/1974,,11111,
12/05/1974,,11111,
13/05/1974,,11111,
14/05/1974,,11111,
15/05/1974,,11111,
16/05/1974,,11111,
17/05/1974,,11111,
18/05/1974,157.16,11111,157.16
19/05/1974,257.6,11111,257.6
20/05/1974,318.3,11111,318.3
21/05/1974,294.93,11111,294.93
22/05/1974,320.49,11111,320.49
23/05/1974,322.07,11111,322.07
24/05/1974,321.12,11111,321.12
25/05/1974,157.16,11111,157.16
26/05/1974,358.04,11111,358.04
27/05/1974,439.69,11111,439.69
28/05/1974,224.81,11111,224.81
29/05/1974,422.76,11111,422.76
30/05/1974,329.96,11111,329.96
31/05/1974,315.45,11111,315.45
1/06/1974,430.88,11111,430.88
2/06/1974,425.17,11111,425.17
3/06/1974,196.47,11111,196.47
4/06/1974,300.76,11111,300.76
5/06/1974,506.39,11111,506.39
6/06/1974,320.03,11111,320.03
7/06/1974,181.61,11111,181.61
8/06/1974,122.17,11111,122.17
9/06/1974,91.5,11111,91.5
10/06/1974,74.13,11111,74.13
11/06/1974,63.16,11111,63.16
12/06/1974,54.78,11111,54.78
13/06/1974,46.92,11111,46.92
14/06/1974,41.47,11111,41.47
15/06/1974,39.05,11111,39.05
16/06/1974,37.15,11111,37.15
17/06/1974,34.56,11111,34.56
18/06/1974,32.83,11111,32.83
19/06/1974,32.66,11111,32.66
20/06/1974,30.84,11111,30.84
21/06/1974,28.94,11111,28.94
22/06/1974,33.96,11111,33.96
23/06/1974,71.28,11111,71.28
24/06/1974,146.36,11111,146.36
25/06/1974,190.86,11111,190.86
26/06/1974,542.07,11111,542.07
27/06/1974,727.32,11111,727.32
28/06/1974,721.01,11111,721.01
29/06/1974,478.74,11111,478.74
30/06/1974,283.65,11111,283.65
1/07/1974,305.42,11111,305.42
2/07/1974,961.55,11111,961.55
3/07/1974,1748.22,11111,1748.22
4/07/1974,1427.5,11111,1427.5
5/07/1974,763.43,11111,763.43
6/07/1974,441.16,11111,441.16
7/07/1974,304.73,11111,304.73
8/07/1974,227.66,11111,227.66
9/07/1974,352.08,11111,352.08
10/07/1974,367.98,11111,367.98
11/07/1974,287.45,11111,287.45
12/07/1974,304.47,11111,304.47
13/07/1974,648.52,11111,648.52
14/07/1974,952.3,11111,952.3
15/07/1974,547.95,11111,547.95
16/07/1974,905.13,11111,905.13
17/07/1974,1406.33,11111,1406.33
18/07/1974,1364.43,11111,1364.43
19/07/1974,1188.86,11111,1188.86
20/07/1974,1185.67,11111,1185.67
21/07/1974,737.16,11111,737.16
22/07/1974,783.3,11111,783.3
23/07/1974,961.2,11111,961.2
24/07/1974,1112.57,11111,1112.57
25/07/1974,1791.68,11111,1791.68
26/07/1974,1109.72,11111,1109.72
27/07/1974,667.96,11111,667.96
28/07/1974,465,11111,465
29/07/1974,1403.74,11111,1403.74
30/07/1974,2469.05,11111,2469.05
31/07/1974,2001.46,11111,2001.46
1/08/1974,3270.07,11111,3270.07
2/08/1974,2085.26,11111,2085.26
3/08/1974,1226.02,11111,1226.02
4/08/1974,1208.13,11111,1208.13
